prompt_id,split,category,generated_tokens,n_tokens,distinct_tokens,distinct_bigrams,repeated_4gram_fraction,top20_token_share,newline_fraction,max_run_length
calibration-2417,calibration,brainstorming,512,512,108,222,0.392927,0.576172,0.058594,2
calibration-2418,calibration,general_qa,512,512,193,347,0.131631,0.46875,0.050781,2
calibration-2419,calibration,information_extraction,512,512,53,110,0.616896,0.802734,0.033203,3
calibration-2420,calibration,classification,512,512,122,223,0.388998,0.566406,0.029297,3
calibration-2421,calibration,open_qa,512,512,198,384,0.056974,0.474609,0.027344,2
calibration-2422,calibration,brainstorming,512,512,25,30,0.937132,0.990234,0.21875,2
calibration-2423,calibration,brainstorming,512,512,200,355,0.172888,0.447266,0.056641,2
calibration-2424,calibration,information_extraction,512,512,182,296,0.29666,0.494141,0.068359,2
calibration-2425,calibration,summarization,512,512,86,120,0.736739,0.498047,0.033203,2
calibration-2426,calibration,creative_writing,512,512,121,234,0.339882,0.535156,0.019531,2
calibration-2427,calibration,information_extraction,512,512,162,298,0.243615,0.490234,0.083984,2
calibration-2428,calibration,general_qa,512,512,197,394,0.05501,0.435547,0.044922,2
calibration-2429,calibration,summarization,512,512,149,292,0.251473,0.507812,0.044922,2
calibration-2430,calibration,summarization,512,512,109,200,0.532417,0.708984,0.068359,3
calibration-2431,calibration,classification,512,512,123,217,0.388998,0.570312,0.087891,2
calibration-2432,calibration,classification,512,512,223,400,0.037328,0.464844,0.023438,2
calibration-2433,calibration,general_qa,512,512,224,399,0.064833,0.384766,0.048828,3
calibration-2434,calibration,open_qa,512,512,88,152,0.632613,0.695312,0.042969,2
calibration-2435,calibration,summarization,512,512,213,401,0.033399,0.498047,0.029297,2
calibration-2436,calibration,open_qa,512,512,149,280,0.306483,0.546875,0.035156,2
calibration-2437,calibration,open_qa,512,512,36,62,0.821218,0.958984,0.080078,3
calibration-2438,calibration,closed_qa,512,512,132,227,0.438114,0.464844,0.039062,2
calibration-2439,calibration,classification,512,512,113,243,0.267191,0.580078,0.017578,2
calibration-2440,calibration,brainstorming,512,512,83,178,0.416503,0.707031,0.048828,2
calibration-2441,calibration,general_qa,512,512,98,150,0.654224,0.777344,0.125,2
calibration-2442,calibration,summarization,512,512,231,429,0.017682,0.419922,0.044922,2
calibration-2443,calibration,summarization,512,512,210,417,0.021611,0.441406,0.013672,2
calibration-2444,calibration,open_qa,512,512,209,390,0.043222,0.462891,0.046875,2
calibration-2445,calibration,closed_qa,512,512,180,328,0.149312,0.501953,0.019531,3
calibration-2446,calibration,general_qa,512,512,213,377,0.090373,0.427734,0.042969,2
calibration-2447,calibration,open_qa,512,512,233,401,0.068762,0.441406,0.054688,2
calibration-2448,calibration,open_qa,512,512,61,87,0.781925,0.691406,0.054688,1
calibration-2449,calibration,closed_qa,512,512,134,293,0.192534,0.576172,0.070312,2
calibration-2450,calibration,closed_qa,512,512,118,217,0.398821,0.589844,0.070312,2
calibration-2451,calibration,classification,512,512,189,400,0.027505,0.474609,0.048828,2
calibration-2452,calibration,brainstorming,512,512,205,368,0.139489,0.431641,0.050781,2
calibration-2453,calibration,creative_writing,512,512,121,207,0.526523,0.757812,0.039062,253
calibration-2454,calibration,classification,512,512,130,235,0.412574,0.578125,0.035156,2
calibration-2455,calibration,open_qa,512,512,198,376,0.094303,0.451172,0.048828,2
calibration-2456,calibration,open_qa,512,512,171,288,0.328094,0.640625,0.232422,2
calibration-2457,calibration,general_qa,512,512,155,284,0.194499,0.648438,0.074219,2
calibration-2458,calibration,classification,512,512,135,267,0.182711,0.570312,0.046875,2
calibration-2459,calibration,classification,512,512,128,269,0.257367,0.587891,0.050781,2
calibration-2460,calibration,closed_qa,512,512,198,366,0.098232,0.449219,0.023438,2
calibration-2461,calibration,information_extraction,512,512,72,134,0.583497,0.765625,0.109375,2
calibration-2462,calibration,open_qa,512,512,82,123,0.669941,0.626953,0.09375,2
calibration-2463,calibration,closed_qa,512,512,150,289,0.202358,0.576172,0.03125,3
calibration-2464,calibration,closed_qa,512,512,165,318,0.141454,0.570312,0.037109,2
calibration-2465,calibration,information_extraction,512,512,159,269,0.261297,0.552734,0.126953,2
calibration-2466,calibration,closed_qa,512,512,208,347,0.157171,0.416016,0.058594,2
calibration-2467,calibration,brainstorming,512,512,143,231,0.442043,0.421875,0.085938,2
calibration-2468,calibration,information_extraction,512,512,203,371,0.062868,0.494141,0.042969,3
calibration-2469,calibration,classification,512,512,133,209,0.502947,0.486328,0.050781,2
calibration-2470,calibration,open_qa,512,512,117,235,0.369352,0.587891,0.0625,2
calibration-2471,calibration,creative_writing,512,512,164,303,0.298625,0.439453,0.089844,2
calibration-2472,calibration,general_qa,512,512,163,309,0.202358,0.507812,0.056641,2
calibration-2473,calibration,summarization,512,512,191,346,0.100196,0.496094,0.039062,2
calibration-2474,calibration,closed_qa,512,512,86,155,0.599214,0.638672,0.048828,2
calibration-2475,calibration,general_qa,512,512,224,434,0.027505,0.421875,0.0,3
calibration-2476,calibration,information_extraction,512,512,87,172,0.485265,0.628906,0.068359,2
calibration-2477,calibration,open_qa,512,512,137,254,0.288802,0.556641,0.140625,2
calibration-2478,calibration,creative_writing,512,512,182,360,0.062868,0.509766,0.035156,2
calibration-2479,calibration,open_qa,512,512,34,53,0.8389,0.972656,0.185547,2
calibration-2480,calibration,creative_writing,512,512,102,151,0.632613,0.527344,0.115234,2
calibration-2481,calibration,open_qa,512,512,193,347,0.178782,0.445312,0.064453,2
calibration-2482,calibration,summarization,512,512,141,268,0.235756,0.529297,0.033203,3
calibration-2483,calibration,open_qa,512,512,110,197,0.522593,0.611328,0.064453,2
calibration-2484,calibration,closed_qa,512,512,172,312,0.182711,0.453125,0.027344,2
calibration-2485,calibration,information_extraction,512,512,143,260,0.306483,0.494141,0.060547,2
calibration-2486,calibration,open_qa,512,512,78,137,0.614931,0.822266,0.103516,2
calibration-2487,calibration,general_qa,512,512,194,344,0.166994,0.400391,0.087891,2
calibration-2488,calibration,information_extraction,512,512,209,392,0.070727,0.388672,0.023438,2
calibration-2489,calibration,summarization,512,512,174,343,0.117878,0.464844,0.050781,2
calibration-2490,calibration,open_qa,512,512,184,366,0.068762,0.525391,0.03125,2
calibration-2491,calibration,general_qa,512,512,195,378,0.084479,0.429688,0.048828,2
calibration-2492,calibration,brainstorming,512,512,195,342,0.184676,0.458984,0.066406,2
calibration-2493,calibration,brainstorming,512,512,221,426,0.021611,0.460938,0.035156,2
calibration-2494,calibration,creative_writing,512,512,41,93,0.632613,0.861328,0.121094,2
calibration-2495,calibration,brainstorming,512,512,163,301,0.269155,0.505859,0.041016,2
calibration-2496,calibration,classification,512,512,146,231,0.469548,0.611328,0.115234,2
calibration-2497,calibration,general_qa,512,512,194,386,0.078585,0.46875,0.035156,3
calibration-2498,calibration,information_extraction,512,512,132,269,0.231827,0.546875,0.021484,2
calibration-2499,calibration,classification,512,512,96,177,0.483301,0.664062,0.046875,2
calibration-2500,calibration,general_qa,512,512,201,381,0.05501,0.480469,0.0625,2
calibration-2501,calibration,classification,512,512,143,314,0.133595,0.521484,0.056641,2
calibration-2502,calibration,open_qa,512,512,127,269,0.227898,0.548828,0.091797,2
calibration-2503,calibration,general_qa,512,512,191,366,0.111984,0.423828,0.037109,3
calibration-2504,calibration,open_qa,512,512,178,342,0.153242,0.46875,0.039062,2
calibration-2505,calibration,general_qa,512,512,29,48,0.856582,0.980469,0.207031,2
calibration-2506,calibration,open_qa,512,512,170,330,0.170923,0.533203,0.072266,2
calibration-2507,calibration,open_qa,512,512,159,250,0.43222,0.460938,0.037109,2
calibration-2508,calibration,general_qa,512,512,199,366,0.137525,0.449219,0.050781,2
calibration-2509,calibration,brainstorming,512,512,66,99,0.750491,0.603516,0.064453,2
calibration-2510,calibration,classification,512,512,115,210,0.463654,0.529297,0.019531,2
calibration-2511,calibration,brainstorming,512,512,214,409,0.037328,0.412109,0.050781,2
calibration-2512,calibration,information_extraction,512,512,184,347,0.129666,0.488281,0.019531,2
calibration-2513,calibration,brainstorming,512,512,88,178,0.46169,0.738281,0.080078,2
calibration-2514,calibration,classification,512,512,165,300,0.261297,0.498047,0.052734,2
calibration-2515,calibration,open_qa,512,512,159,290,0.218075,0.496094,0.068359,2
calibration-2516,calibration,information_extraction,512,512,177,297,0.24558,0.445312,0.023438,3
calibration-2517,calibration,information_extraction,512,512,171,337,0.131631,0.478516,0.033203,2
calibration-2518,calibration,closed_qa,512,512,93,149,0.640472,0.839844,0.177734,2
calibration-2519,calibration,brainstorming,512,512,37,50,0.88998,0.960938,0.011719,2
calibration-2520,calibration,creative_writing,512,512,191,362,0.082515,0.498047,0.037109,2
calibration-2521,calibration,open_qa,512,512,131,237,0.434185,0.527344,0.121094,2
calibration-2522,calibration,brainstorming,512,512,204,348,0.127701,0.390625,0.021484,3
calibration-2523,calibration,general_qa,512,512,187,377,0.070727,0.46875,0.064453,2
calibration-2524,calibration,information_extraction,512,512,75,137,0.573674,0.863281,0.082031,4
calibration-2525,calibration,closed_qa,512,512,158,284,0.251473,0.552734,0.0625,2
calibration-2526,calibration,open_qa,512,512,174,347,0.129666,0.457031,0.042969,2
calibration-2527,calibration,information_extraction,512,512,210,408,0.021611,0.453125,0.021484,3
calibration-2528,calibration,open_qa,512,512,80,163,0.481336,0.732422,0.039062,2
calibration-2529,calibration,summarization,512,512,225,399,0.068762,0.371094,0.027344,3
calibration-2530,calibration,closed_qa,512,512,131,228,0.396857,0.511719,0.035156,2
calibration-2531,calibration,brainstorming,512,512,23,27,0.939096,0.994141,0.640625,2
calibration-2532,calibration,brainstorming,512,512,117,216,0.497053,0.695312,0.103516,2
calibration-2533,calibration,summarization,512,512,155,303,0.196464,0.550781,0.042969,2
calibration-2534,calibration,information_extraction,512,512,127,273,0.196464,0.548828,0.056641,2
calibration-2535,calibration,open_qa,512,512,85,138,0.675835,0.611328,0.058594,2
calibration-2536,calibration,open_qa,512,512,163,296,0.251473,0.478516,0.101562,2
calibration-2537,calibration,brainstorming,512,512,166,337,0.117878,0.472656,0.046875,2
calibration-2538,calibration,general_qa,512,512,77,147,0.550098,0.751953,0.132812,2
calibration-2539,calibration,open_qa,512,512,76,109,0.756385,0.863281,0.007812,1
calibration-2540,calibration,general_qa,512,512,189,349,0.157171,0.449219,0.052734,2
calibration-2541,calibration,open_qa,512,512,75,131,0.630648,0.673828,0.044922,2
calibration-2542,calibration,open_qa,512,512,150,304,0.202358,0.498047,0.025391,2
calibration-2543,calibration,closed_qa,512,512,168,311,0.168959,0.484375,0.054688,2
calibration-2544,calibration,closed_qa,512,512,177,302,0.308448,0.501953,0.029297,2
calibration-2545,calibration,summarization,512,512,137,289,0.192534,0.576172,0.070312,2
calibration-2546,calibration,brainstorming,512,512,234,425,0.027505,0.404297,0.019531,2
calibration-2547,calibration,general_qa,512,512,200,358,0.133595,0.441406,0.044922,2
calibration-2548,calibration,closed_qa,512,512,168,326,0.147348,0.478516,0.058594,2
calibration-2549,calibration,open_qa,512,512,178,352,0.123772,0.501953,0.035156,2
calibration-2550,calibration,general_qa,512,512,202,383,0.066798,0.476562,0.023438,2
calibration-2551,calibration,brainstorming,512,512,205,375,0.092338,0.457031,0.083984,2
calibration-2552,calibration,open_qa,512,512,78,141,0.473477,0.732422,0.169922,2
calibration-2553,calibration,summarization,512,512,232,425,0.013752,0.455078,0.015625,2
calibration-2554,calibration,open_qa,512,512,95,175,0.463654,0.650391,0.060547,2
calibration-2555,calibration,classification,512,512,193,388,0.049116,0.515625,0.015625,1
calibration-2556,calibration,information_extraction,512,512,169,321,0.163065,0.460938,0.023438,2
calibration-2557,calibration,open_qa,512,512,189,357,0.074656,0.517578,0.027344,2
calibration-2558,calibration,creative_writing,512,512,213,392,0.060904,0.511719,0.041016,2
calibration-2559,calibration,creative_writing,512,512,215,377,0.10609,0.4375,0.095703,2
calibration-2560,calibration,classification,512,512,38,57,0.858546,0.964844,0.0,1
calibration-2561,calibration,information_extraction,512,512,153,244,0.385069,0.490234,0.091797,2
calibration-2562,calibration,summarization,512,512,121,194,0.520629,0.742188,0.011719,3
calibration-2563,calibration,classification,512,512,76,155,0.445972,0.710938,0.035156,2
calibration-2564,calibration,general_qa,512,512,219,409,0.047151,0.439453,0.039062,2
calibration-2565,calibration,creative_writing,512,512,220,396,0.05501,0.445312,0.042969,2
calibration-2566,calibration,classification,512,512,105,175,0.552063,0.740234,0.113281,2
calibration-2567,calibration,brainstorming,512,512,119,216,0.434185,0.576172,0.111328,2
calibration-2568,calibration,open_qa,512,512,195,380,0.056974,0.509766,0.027344,2
calibration-2569,calibration,general_qa,512,512,208,408,0.049116,0.482422,0.048828,2
calibration-2570,calibration,general_qa,512,512,168,316,0.153242,0.498047,0.070312,2
calibration-2571,calibration,open_qa,512,512,149,318,0.168959,0.537109,0.03125,2
calibration-2572,calibration,brainstorming,512,512,98,160,0.579568,0.546875,0.089844,2
calibration-2573,calibration,open_qa,512,512,157,253,0.404715,0.466797,0.09375,2
calibration-2574,calibration,classification,512,512,108,224,0.361493,0.544922,0.046875,2
calibration-2575,calibration,general_qa,512,512,171,351,0.08055,0.488281,0.027344,2
calibration-2576,calibration,creative_writing,512,512,200,383,0.074656,0.453125,0.068359,2
calibration-2577,calibration,creative_writing,512,512,139,259,0.339882,0.507812,0.089844,2
calibration-2578,calibration,summarization,512,512,195,372,0.098232,0.494141,0.019531,2
calibration-2579,calibration,information_extraction,512,512,162,312,0.19057,0.556641,0.072266,2
calibration-2580,calibration,open_qa,512,512,212,391,0.058939,0.490234,0.042969,2
calibration-2581,calibration,open_qa,512,512,222,392,0.072692,0.429688,0.039062,2
calibration-2582,calibration,closed_qa,512,512,99,165,0.581532,0.636719,0.064453,2
calibration-2583,calibration,classification,512,512,232,400,0.072692,0.40625,0.042969,2
calibration-2584,calibration,general_qa,512,512,89,196,0.467583,0.599609,0.042969,2
calibration-2585,calibration,classification,512,512,59,168,0.19057,0.826172,0.007812,2
calibration-2586,calibration,open_qa,512,512,137,216,0.491159,0.544922,0.109375,2
calibration-2587,calibration,brainstorming,512,512,138,217,0.463654,0.527344,0.111328,2
calibration-2588,calibration,open_qa,512,512,159,294,0.251473,0.505859,0.013672,2
calibration-2589,calibration,open_qa,512,512,189,337,0.172888,0.447266,0.039062,2
calibration-2590,calibration,open_qa,512,512,72,105,0.768173,0.535156,0.041016,1
calibration-2591,calibration,classification,512,512,119,196,0.502947,0.615234,0.0625,2
calibration-2592,calibration,closed_qa,512,512,152,308,0.139489,0.535156,0.042969,3
calibration-2593,calibration,information_extraction,512,512,98,177,0.449902,0.599609,0.052734,2
calibration-2594,calibration,classification,512,512,104,170,0.595285,0.494141,0.052734,2
calibration-2595,calibration,information_extraction,512,512,180,366,0.08055,0.482422,0.058594,2
calibration-2596,calibration,open_qa,512,512,63,93,0.787819,0.625,0.111328,2
calibration-2597,calibration,general_qa,512,512,165,300,0.155206,0.523438,0.066406,2
calibration-2598,calibration,general_qa,512,512,96,146,0.656189,0.789062,0.015625,2
calibration-2599,calibration,summarization,512,512,154,320,0.102161,0.554688,0.035156,2
calibration-2600,calibration,brainstorming,512,512,188,370,0.074656,0.447266,0.027344,2
calibration-2601,calibration,summarization,512,512,147,304,0.129666,0.548828,0.03125,3
calibration-2602,calibration,open_qa,512,512,76,141,0.626719,0.748047,0.130859,2
calibration-2603,calibration,brainstorming,512,512,171,322,0.168959,0.519531,0.058594,2
calibration-2604,calibration,general_qa,512,512,235,412,0.02947,0.417969,0.048828,2
calibration-2605,calibration,brainstorming,512,512,204,392,0.066798,0.474609,0.070312,2
calibration-2606,calibration,brainstorming,512,512,164,336,0.153242,0.523438,0.042969,2
calibration-2607,calibration,information_extraction,512,512,190,359,0.113949,0.455078,0.027344,2
calibration-2608,calibration,open_qa,512,512,223,408,0.019646,0.431641,0.042969,2
calibration-2609,calibration,brainstorming,512,512,197,420,0.019646,0.435547,0.023438,2
calibration-2610,calibration,open_qa,512,512,98,188,0.387033,0.751953,0.109375,2
calibration-2611,calibration,information_extraction,512,512,142,248,0.284872,0.525391,0.105469,2
calibration-2612,calibration,closed_qa,512,512,186,332,0.214145,0.400391,0.023438,2
calibration-2613,calibration,open_qa,512,512,177,346,0.098232,0.496094,0.042969,2
calibration-2614,calibration,information_extraction,512,512,79,137,0.636542,0.710938,0.109375,2
calibration-2615,calibration,open_qa,512,512,165,326,0.141454,0.533203,0.056641,2
calibration-2616,calibration,summarization,512,512,153,278,0.227898,0.533203,0.080078,2
calibration-2617,calibration,classification,512,512,161,327,0.143418,0.511719,0.085938,2
calibration-2618,calibration,closed_qa,512,512,168,254,0.412574,0.392578,0.035156,2
calibration-2619,calibration,open_qa,512,512,193,359,0.076621,0.474609,0.027344,2
calibration-2620,calibration,open_qa,512,512,80,122,0.722986,0.691406,0.132812,2
calibration-2621,calibration,open_qa,512,512,164,341,0.100196,0.507812,0.035156,3
calibration-2622,calibration,open_qa,512,512,143,273,0.282908,0.492188,0.011719,3
calibration-2623,calibration,brainstorming,512,512,215,406,0.035363,0.472656,0.056641,2
calibration-2624,calibration,open_qa,512,512,42,69,0.762279,0.910156,0.207031,2
calibration-2625,calibration,summarization,512,512,166,335,0.13556,0.529297,0.023438,2
calibration-2626,calibration,brainstorming,512,512,122,223,0.426326,0.701172,0.169922,2
calibration-2627,calibration,brainstorming,512,512,183,303,0.320236,0.484375,0.074219,2
calibration-2628,calibration,closed_qa,512,512,204,353,0.088409,0.505859,0.03125,3
calibration-2629,calibration,general_qa,512,512,109,190,0.522593,0.568359,0.072266,2
calibration-2630,calibration,summarization,512,512,226,389,0.084479,0.421875,0.064453,2
calibration-2631,calibration,classification,512,512,128,256,0.231827,0.548828,0.027344,2
calibration-2632,calibration,open_qa,512,512,202,381,0.090373,0.470703,0.048828,2
calibration-2633,calibration,open_qa,512,512,181,353,0.127701,0.458984,0.039062,2
calibration-2634,calibration,closed_qa,512,512,125,221,0.400786,0.576172,0.027344,2
calibration-2635,calibration,open_qa,512,512,138,249,0.298625,0.542969,0.083984,2
calibration-2636,calibration,open_qa,512,512,94,139,0.693517,0.841797,0.490234,2
calibration-2637,calibration,summarization,512,512,179,340,0.10609,0.544922,0.042969,2
calibration-2638,calibration,summarization,512,512,169,321,0.198428,0.445312,0.046875,2
calibration-2639,calibration,closed_qa,512,512,158,303,0.180747,0.472656,0.052734,2
calibration-2640,calibration,open_qa,512,512,190,345,0.117878,0.505859,0.078125,2
calibration-2641,calibration,classification,512,512,65,135,0.536346,0.777344,0.048828,2
calibration-2642,calibration,general_qa,512,512,210,388,0.05501,0.466797,0.042969,2
calibration-2643,calibration,open_qa,512,512,200,382,0.037328,0.494141,0.048828,2
calibration-2644,calibration,brainstorming,512,512,157,311,0.172888,0.455078,0.060547,2
calibration-2645,calibration,open_qa,512,512,139,284,0.166994,0.583984,0.011719,2
calibration-2646,calibration,brainstorming,512,512,224,410,0.039293,0.386719,0.015625,2
calibration-2647,calibration,summarization,512,512,204,399,0.037328,0.46875,0.025391,2
calibration-2648,calibration,general_qa,512,512,156,306,0.163065,0.595703,0.023438,2
calibration-2649,calibration,closed_qa,512,512,170,335,0.094303,0.511719,0.033203,2
calibration-2650,calibration,open_qa,512,512,193,374,0.068762,0.451172,0.037109,2
calibration-2651,calibration,classification,512,512,117,241,0.243615,0.646484,0.019531,2
calibration-2652,calibration,open_qa,512,512,125,225,0.388998,0.585938,0.09375,2
calibration-2653,calibration,closed_qa,512,512,166,314,0.176817,0.501953,0.017578,2
calibration-2654,calibration,general_qa,512,512,165,337,0.098232,0.541016,0.025391,2
calibration-2655,calibration,closed_qa,512,512,100,176,0.465619,0.675781,0.123047,2
calibration-2656,calibration,open_qa,512,512,170,353,0.086444,0.513672,0.046875,2
calibration-2657,calibration,classification,512,512,159,282,0.253438,0.505859,0.066406,2
calibration-2658,calibration,classification,512,512,100,146,0.689587,0.833984,0.011719,2
calibration-2659,calibration,brainstorming,512,512,90,144,0.660118,0.613281,0.033203,2
calibration-2660,calibration,information_extraction,512,512,115,203,0.473477,0.628906,0.132812,2
calibration-2661,calibration,general_qa,512,512,117,271,0.165029,0.537109,0.015625,2
calibration-2662,calibration,open_qa,512,512,126,203,0.559921,0.757812,0.402344,2
calibration-2663,calibration,brainstorming,512,512,207,369,0.066798,0.464844,0.039062,2
calibration-2664,calibration,open_qa,512,512,43,62,0.844794,0.84375,0.097656,3
calibration-2665,calibration,general_qa,512,512,194,389,0.072692,0.431641,0.019531,2
calibration-2666,calibration,information_extraction,512,512,171,292,0.286837,0.492188,0.037109,2
calibration-2667,calibration,summarization,512,512,136,253,0.347741,0.451172,0.025391,2
calibration-2668,calibration,information_extraction,512,512,195,362,0.060904,0.498047,0.023438,2
calibration-2669,calibration,closed_qa,512,512,134,251,0.337917,0.496094,0.056641,3
calibration-2670,calibration,brainstorming,512,512,168,351,0.088409,0.470703,0.072266,2
calibration-2671,calibration,brainstorming,512,512,131,225,0.40275,0.476562,0.091797,2
calibration-2672,calibration,general_qa,512,512,223,407,0.035363,0.441406,0.044922,2
calibration-2673,calibration,open_qa,512,512,193,372,0.066798,0.478516,0.035156,2
calibration-2674,calibration,closed_qa,512,512,223,393,0.068762,0.371094,0.017578,2
calibration-2675,calibration,closed_qa,512,512,77,128,0.667976,0.636719,0.070312,3
calibration-2676,calibration,general_qa,512,512,213,391,0.056974,0.460938,0.025391,2
calibration-2677,calibration,open_qa,512,512,178,330,0.125737,0.513672,0.066406,1
calibration-2678,calibration,open_qa,512,512,130,251,0.3222,0.597656,0.082031,2
calibration-2679,calibration,classification,512,512,159,295,0.278978,0.505859,0.050781,2
calibration-2680,calibration,classification,512,512,154,285,0.278978,0.511719,0.050781,2
calibration-2681,calibration,brainstorming,512,512,153,287,0.269155,0.550781,0.029297,2
calibration-2682,calibration,classification,512,512,183,316,0.237721,0.453125,0.039062,2
calibration-2683,calibration,classification,512,512,114,252,0.320236,0.548828,0.064453,2
calibration-2684,calibration,closed_qa,512,512,126,243,0.263261,0.521484,0.0,1
calibration-2685,calibration,open_qa,512,512,164,318,0.127701,0.501953,0.035156,2
calibration-2686,calibration,general_qa,512,512,162,331,0.119843,0.544922,0.042969,2
calibration-2687,calibration,open_qa,512,512,215,402,0.045187,0.466797,0.039062,2
calibration-2688,calibration,open_qa,512,512,108,179,0.522593,0.509766,0.03125,2
calibration-2689,calibration,information_extraction,512,512,137,309,0.131631,0.566406,0.03125,3
calibration-2690,calibration,open_qa,512,512,92,171,0.548134,0.667969,0.035156,2
calibration-2691,calibration,open_qa,512,512,238,423,0.041257,0.429688,0.060547,2
calibration-2692,calibration,open_qa,512,512,182,347,0.139489,0.449219,0.050781,2
calibration-2693,calibration,general_qa,512,512,99,163,0.561886,0.658203,0.087891,2
calibration-2694,calibration,classification,512,512,176,337,0.131631,0.4375,0.050781,2
calibration-2695,calibration,open_qa,512,512,208,414,0.007859,0.464844,0.03125,2
calibration-2696,calibration,information_extraction,512,512,151,290,0.261297,0.582031,0.060547,2
calibration-2697,calibration,classification,512,512,187,345,0.123772,0.472656,0.035156,2
calibration-2698,calibration,classification,512,512,237,417,0.037328,0.425781,0.035156,2
calibration-2699,calibration,classification,512,512,164,262,0.369352,0.470703,0.058594,2
calibration-2700,calibration,general_qa,512,512,208,403,0.041257,0.453125,0.048828,2
calibration-2701,calibration,information_extraction,512,512,94,163,0.522593,0.738281,0.121094,2
calibration-2702,calibration,summarization,512,512,113,194,0.495088,0.617188,0.058594,2
calibration-2703,calibration,closed_qa,512,512,78,148,0.510806,0.666016,0.111328,2
calibration-2704,calibration,summarization,512,512,139,263,0.284872,0.550781,0.044922,2
calibration-2705,calibration,closed_qa,512,512,147,273,0.288802,0.517578,0.027344,2
calibration-2706,calibration,information_extraction,512,512,159,297,0.235756,0.490234,0.082031,2
calibration-2707,calibration,classification,512,512,100,177,0.45776,0.546875,0.107422,2
calibration-2708,calibration,general_qa,512,512,232,421,0.023576,0.380859,0.021484,2
calibration-2709,calibration,closed_qa,512,512,146,269,0.332024,0.572266,0.052734,2
calibration-2710,calibration,classification,512,512,164,348,0.094303,0.445312,0.046875,2
calibration-2711,calibration,closed_qa,512,512,106,167,0.579568,0.519531,0.044922,2
calibration-2712,calibration,open_qa,512,512,99,190,0.398821,0.701172,0.03125,2
calibration-2713,calibration,closed_qa,512,512,105,184,0.467583,0.525391,0.056641,2
calibration-2714,calibration,closed_qa,512,512,133,208,0.497053,0.455078,0.039062,2
calibration-2715,calibration,general_qa,512,512,35,96,0.528487,0.9375,0.123047,2
calibration-2716,calibration,closed_qa,512,512,76,161,0.473477,0.742188,0.046875,2
calibration-2717,calibration,open_qa,512,512,201,361,0.11002,0.484375,0.039062,3
calibration-2718,calibration,general_qa,512,512,133,253,0.335953,0.511719,0.029297,2
calibration-2719,calibration,general_qa,512,512,196,372,0.045187,0.490234,0.027344,2
calibration-2720,calibration,information_extraction,512,512,224,395,0.058939,0.447266,0.005859,4
calibration-2721,calibration,general_qa,512,512,171,315,0.229862,0.525391,0.060547,2
calibration-2722,calibration,classification,512,512,234,402,0.094303,0.384766,0.050781,2
calibration-2723,calibration,brainstorming,512,512,110,225,0.361493,0.613281,0.044922,2
calibration-2724,calibration,general_qa,512,512,202,401,0.027505,0.451172,0.050781,2
calibration-2725,calibration,closed_qa,512,512,105,163,0.616896,0.519531,0.085938,2
calibration-2726,calibration,closed_qa,512,512,95,189,0.412574,0.691406,0.033203,2
calibration-2727,calibration,open_qa,512,512,22,26,0.94499,0.996094,0.091797,2
calibration-2728,calibration,creative_writing,512,512,130,188,0.552063,0.494141,0.0625,2
calibration-2729,calibration,brainstorming,512,512,135,286,0.21611,0.527344,0.015625,2
calibration-2730,calibration,open_qa,512,512,28,47,0.840864,0.984375,0.123047,13
calibration-2731,calibration,closed_qa,512,512,84,136,0.654224,0.527344,0.0625,2
calibration-2732,calibration,classification,512,512,182,355,0.086444,0.53125,0.044922,2
calibration-2733,calibration,open_qa,512,512,56,93,0.738703,0.753906,0.175781,2
calibration-2734,calibration,general_qa,512,512,142,230,0.453831,0.478516,0.027344,2
calibration-2735,calibration,information_extraction,512,512,201,346,0.137525,0.416016,0.048828,2
calibration-2736,calibration,open_qa,512,512,205,385,0.098232,0.425781,0.050781,2
calibration-2737,calibration,closed_qa,512,512,94,174,0.463654,0.742188,0.140625,2
calibration-2738,calibration,classification,512,512,144,272,0.282908,0.523438,0.042969,2
calibration-2739,calibration,open_qa,512,512,210,406,0.027505,0.445312,0.039062,2
calibration-2740,calibration,open_qa,512,512,256,433,0.031434,0.361328,0.046875,2
calibration-2741,calibration,brainstorming,512,512,230,416,0.02554,0.466797,0.072266,2
calibration-2742,calibration,information_extraction,512,512,237,427,0.037328,0.421875,0.074219,2
calibration-2743,calibration,classification,512,512,53,88,0.791749,0.748047,0.109375,2
calibration-2744,calibration,information_extraction,512,512,162,319,0.165029,0.5,0.044922,2
calibration-2745,calibration,open_qa,512,512,123,241,0.302554,0.689453,0.023438,2
calibration-2746,calibration,brainstorming,512,512,173,355,0.141454,0.457031,0.066406,2
calibration-2747,calibration,brainstorming,512,512,91,133,0.681729,0.802734,0.173828,2
calibration-2748,calibration,creative_writing,512,512,94,192,0.444008,0.619141,0.025391,2
calibration-2749,calibration,general_qa,512,512,196,366,0.141454,0.462891,0.058594,2
calibration-2750,calibration,general_qa,512,512,135,271,0.300589,0.53125,0.029297,3
calibration-2751,calibration,classification,512,512,239,415,0.027505,0.412109,0.0625,2
calibration-2752,calibration,open_qa,512,512,121,271,0.18664,0.601562,0.048828,2
calibration-2753,calibration,general_qa,512,512,146,253,0.32613,0.478516,0.023438,2
calibration-2754,calibration,open_qa,512,512,89,155,0.550098,0.599609,0.044922,2
calibration-2755,calibration,open_qa,512,512,223,404,0.037328,0.443359,0.050781,2
